Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
1,0,101,10567921,d,1c,80,0,0,0
2,0,200,10568750,0,0,0,1249,762,0
2,1,200,10568765,0,0,0,1228,767,0
2,3,200,10568781,0,0,0,1176,773,0
2,2,200,10568781,0,0,0,1204,772,0
2,4,200,10568796,0,0,0,1144,773,0
2,6,200,10568812,0,0,0,1057,752,0
2,5,200,10568812,0,0,0,1103,765,0
2,7,200,10568828,0,0,0,1006,734,0
2,9,200,10568843,0,0,0,890,684,0
2,8,200,10568843,0,0,0,950,709,0
2,10,200,10568859,0,0,0,829,655,0
2,12,200,10568875,0,0,0,710,603,0
2,11,200,10568875,0,0,0,768,628,0
2,13,200,10568890,0,0,0,653,580,0
2,14,200,10568890,0,0,0,606,563,0
2,15,200,10568906,0,0,0,563,549,0
2,16,200,10568921,0,0,0,532,539,0
2,17,200,10568921,0,0,0,514,535,0
2,18,200,10568937,0,0,0,503,533,0
2,19,200,10569234,0,0,0,470,530,0
2,20,200,10569250,0,0,0,431,523,0
2,22,200,10569265,0,0,0,351,497,0
2,21,200,10569265,0,0,0,390,510,0
2,23,200,10569281,0,0,0,318,483,0
2,24,200,10569296,0,0,0,287,469,0
2,26,200,10569312,0,0,0,245,448,0
2,25,200,10569312,0,0,0,263,457,0
2,28,200,10569328,0,0,0,222,438,0
2,27,200,10569328,0,0,0,233,443,0
2,29,200,10569343,0,0,0,215,434,0
2,30,200,10569359,0,0,0,209,431,0
2,31,200,10569640,0,0,0,196,418,0
2,33,200,10569656,0,0,0,177,392,0
2,32,200,10569656,0,0,0,185,405,0
2,34,200,10569671,0,0,0,171,383,0
2,36,200,10569687,0,0,0,164,371,0
2,35,200,10569687,0,0,0,166,376,0
2,37,200,10569703,0,0,0,162,368,0
2,39,200,10569718,0,0,0,160,365,0
2,38,200,10569718,0,0,0,161,366,0
2,40,200,10569734,0,0,0,160,364,0
2,42,200,10570031,0,0,0,151,370,0
2,41,200,10570031,0,0,0,156,366,0
2,43,200,10570046,0,0,0,146,374,0
2,45,200,10570062,0,0,0,138,382,0
2,44,200,10570062,0,0,0,143,378,0
2,46,200,10570078,0,0,0,135,384,0
2,48,200,10570093,0,0,0,129,387,0
2,47,200,10570093,0,0,0,132,386,0
2,49,200,10570109,0,0,0,127,389,0
2,50,200,10570125,0,0,0,125,389,0
2,51,200,10570125,0,0,0,122,390,0
2,52,200,10570140,0,0,0,120,391,0
2,54,200,10570156,0,0,0,115,392,0
2,53,200,10570156,0,0,0,118,392,0
2,55,200,10570171,0,0,0,113,393,0
2,56,200,10570187,0,0,0,111,394,0
2,57,200,10570187,0,0,0,109,395,0
2,58,200,10570203,0,0,0,108,395,0
2,60,200,10570218,0,0,0,104,396,0
2,59,200,10570218,0,0,0,106,395,0
2,62,200,10570234,0,0,0,102,397,0
2,61,200,10570234,0,0,0,103,396,0
2,63,200,10570250,0,0,0,101,397,0
2,65,200,10570265,0,0,0,99,397,0
2,64,200,10570265,0,0,0,100,397,0
2,66,200,10570281,0,0,0,98,398,0
2,68,200,10570296,0,0,0,96,398,0
2,67,200,10570296,0,0,0,97,398,0
2,69,200,10570312,0,0,0,94,398,0
2,70,200,10570328,0,0,0,93,399,0
2,71,200,10570328,0,0,0,91,399,0
2,72,200,10570343,0,0,0,89,399,0
2,74,200,10570359,0,0,0,87,399,0
2,73,200,10570359,0,0,0,88,399,0
2,75,200,10570375,0,0,0,86,399,0
2,77,200,10570390,0,0,0,84,399,0
2,76,200,10570390,0,0,0,84,399,0
2,78,200,10570406,0,0,0,83,399,0
2,80,200,10570421,0,0,0,81,399,0
2,79,200,10570421,0,0,0,82,399,0
2,81,200,10570437,0,0,0,81,399,0
2,82,200,10570453,0,0,0,80,398,0
2,84,200,10570468,0,0,0,80,397,0
2,83,200,10570468,0,0,0,80,398,0
2,86,200,10570484,0,0,0,79,396,0
2,85,200,10570484,0,0,0,79,397,0
2,87,200,10570500,0,0,0,79,395,0
2,88,200,10570515,0,0,0,79,394,0
2,89,200,10570531,0,0,0,79,394,0
2,90,200,10570531,0,0,0,78,393,0
2,91,200,10570546,0,0,0,78,393,0
2,93,200,10570562,0,0,0,77,392,0
2,92,200,10570562,0,0,0,77,393,0
2,94,200,10570578,0,0,0,77,392,0
2,96,200,10570593,0,0,0,76,390,0
2,95,200,10570593,0,0,0,77,391,0
2,97,200,10570609,0,0,0,76,389,0
2,99,200,10570625,0,0,0,76,388,0
2,98,200,10570625,0,0,0,76,389,0
2,100,200,10570640,0,0,0,75,387,0
2,102,200,10570656,0,0,0,74,385,0
2,101,200,10570656,0,0,0,75,386,0
2,103,200,10570671,0,0,0,73,384,0
2,104,200,10570687,0,0,0,73,383,0
2,105,200,10570687,0,0,0,72,382,0
2,106,200,10570703,0,0,0,71,380,0
2,108,200,10570718,0,0,0,71,379,0
2,107,200,10570718,0,0,0,71,379,0
2,110,200,10570734,0,0,0,69,376,0
2,109,200,10570734,0,0,0,70,377,0
2,111,200,10570750,0,0,0,69,375,0
2,112,200,10570765,0,0,0,69,374,0
2,113,200,10570765,0,0,0,69,373,0
2,114,200,10570781,0,0,0,68,372,0
2,116,200,10570796,0,0,0,68,371,0
2,115,200,10570796,0,0,0,68,372,0
2,117,200,10570812,0,0,0,67,371,0
2,118,200,10570828,0,0,0,67,370,0
2,119,200,10570843,0,0,0,67,369,0
2,120,200,10570859,0,0,0,67,369,0
2,121,200,10570875,0,0,0,67,369,0
2,122,200,10570921,0,0,0,66,368,0
2,123,200,10570968,0,0,0,66,368,0
2,125,202,10571062,0,0,0,66,368,0
2,124,201,10571062,0,0,0,66,368,0
2,126,200,10571359,0,0,0,68,373,0
2,127,200,10571359,0,0,0,73,382,0
2,129,200,10571375,0,0,0,80,400,0
2,128,200,10571375,0,0,0,77,390,0
2,130,200,10571390,0,0,0,84,408,0
2,132,200,10571406,0,0,0,92,430,0
2,131,200,10571406,0,0,0,88,418,0
2,133,200,10571421,0,0,0,96,441,0
2,134,200,10571437,0,0,0,100,457,0
2,135,200,10571437,0,0,0,103,469,0
2,136,200,10571453,0,0,0,107,483,0
2,138,200,10571468,0,0,0,113,504,0
2,137,200,10571468,0,0,0,110,493,0
2,139,200,10571484,0,0,0,115,514,0
2,141,200,10571500,0,0,0,120,527,0
2,140,200,10571500,0,0,0,118,521,0
2,142,200,10571515,0,0,0,121,530,0
2,143,200,10571734,0,0,0,121,547,0
2,144,200,10571750,0,0,0,120,561,0
2,146,200,10571765,0,0,0,116,590,0
2,145,200,10571765,0,0,0,117,578,0
2,147,200,10571781,0,0,0,115,607,0
2,149,200,10571796,0,0,0,114,629,0
2,148,200,10571796,0,0,0,114,619,0
2,150,200,10571812,0,0,0,114,640,0
2,151,200,10571812,0,0,0,114,648,0
2,152,200,10571828,0,0,0,114,655,0
2,154,200,10571843,0,0,0,114,662,0
2,153,200,10571843,0,0,0,114,659,0
2,155,200,10571859,0,0,0,114,664,0
2,157,200,10571875,0,0,0,114,666,0
2,156,200,10571875,0,0,0,114,665,0
2,158,200,10571890,0,0,0,114,666,0
2,159,200,10571906,0,0,0,114,667,0
2,160,200,10571921,0,0,0,114,667,0
2,162,200,10572046,0,0,0,117,667,0
2,161,200,10572046,0,0,0,114,667,0
2,163,200,10572062,0,0,0,139,660,0
2,165,200,10572078,0,0,0,192,641,0
2,164,200,10572078,0,0,0,164,651,0
2,166,200,10572093,0,0,0,225,629,0
2,168,200,10572109,0,0,0,297,602,0
2,167,200,10572109,0,0,0,261,616,0
2,169,200,10572125,0,0,0,333,589,0
2,171,200,10572140,0,0,0,401,566,0
2,170,200,10572140,0,0,0,368,579,0
2,172,200,10572156,0,0,0,424,559,0
2,173,200,10572171,0,0,0,438,554,0
2,174,200,10572171,0,0,0,450,551,0
2,175,200,10572187,0,0,0,458,548,0
2,176,200,10572203,0,0,0,463,546,0
2,177,200,10572421,0,0,0,487,546,0
2,179,200,10572437,0,0,0,554,550,0
2,178,200,10572437,0,0,0,521,548,0
2,180,200,10572453,0,0,0,586,550,0
2,181,200,10572468,0,0,0,620,547,0
2,182,200,10572468,0,0,0,651,544,0
2,183,200,10572484,0,0,0,677,539,0
2,185,200,10572500,0,0,0,708,531,0
2,184,200,10572500,0,0,0,696,535,0
2,187,200,10572515,0,0,0,725,521,0
2,186,200,10572515,0,0,0,718,527,0
2,188,200,10572531,0,0,0,730,518,0
2,189,200,10572546,0,0,0,733,514,0
2,190,200,10572546,0,0,0,735,512,0
2,191,200,10572562,0,0,0,735,509,0
2,193,200,10572578,0,0,0,723,494,0
2,192,200,10572578,0,0,0,734,504,0
2,194,200,10572593,0,0,0,702,486,0
2,196,200,10572609,0,0,0,641,474,0
2,195,200,10572609,0,0,0,676,479,0
2,197,200,10572625,0,0,0,603,474,0
2,199,200,10572640,0,0,0,523,480,0
2,198,200,10572640,0,0,0,565,475,0
2,200,200,10572656,0,0,0,483,491,0
2,202,200,10572671,0,0,0,420,521,0
2,201,200,10572671,0,0,0,449,506,0
2,203,200,10572687,0,0,0,395,541,0
2,204,200,10572703,0,0,0,378,559,0
2,205,200,10572703,0,0,0,367,575,0
2,206,200,10572718,0,0,0,361,590,0
2,208,200,10572734,0,0,0,357,617,0
2,207,200,10572734,0,0,0,358,604,0
2,209,200,10572750,0,0,0,357,629,0
2,211,200,10572765,0,0,0,371,653,0
2,210,200,10572765,0,0,0,361,641,0
2,212,200,10572781,0,0,0,381,661,0
2,213,200,10572781,0,0,0,392,666,0
2,214,200,10572796,0,0,0,407,668,0
2,216,200,10572812,0,0,0,438,664,0
2,215,200,10572812,0,0,0,420,668,0
2,217,200,10572828,0,0,0,461,652,0
2,219,200,10572843,0,0,0,501,620,0
2,218,200,10572843,0,0,0,481,637,0
2,220,200,10572859,0,0,0,516,600,0
2,222,200,10572875,0,0,0,534,566,0
2,221,200,10572875,0,0,0,527,584,0
2,223,200,10572890,0,0,0,538,552,0
2,225,200,10572906,0,0,0,540,526,0
2,224,200,10572906,0,0,0,540,538,0
2,226,200,10572921,0,0,0,538,513,0
2,227,200,10572937,0,0,0,533,501,0
2,228,200,10572937,0,0,0,527,493,0
2,229,200,10572953,0,0,0,520,484,0
2,231,200,10572968,0,0,0,493,473,0
2,230,200,10572968,0,0,0,509,478,0
2,233,200,10572984,0,0,0,454,472,0
2,232,200,10572984,0,0,0,473,472,0
2,234,200,10573000,0,0,0,437,472,0
2,235,200,10573015,0,0,0,418,476,0
2,236,200,10573015,0,0,0,406,480,0
2,237,200,10573031,0,0,0,396,484,0
2,239,200,10573046,0,0,0,382,489,0
2,238,200,10573046,0,0,0,388,487,0
2,240,200,10573062,0,0,0,376,491,0
2,241,200,10573078,0,0,0,373,493,0
2,242,200,10573078,0,0,0,370,493,0
2,243,200,10573093,0,0,0,368,494,0
2,245,200,10573109,0,0,0,363,496,0
2,244,200,10573109,0,0,0,365,495,0
2,246,200,10573125,0,0,0,361,496,0
2,248,200,10573140,0,0,0,358,496,0
2,247,200,10573140,0,0,0,360,496,0
2,249,200,10573156,0,0,0,356,496,0
2,250,200,10573171,0,0,0,353,496,0
2,251,200,10573171,0,0,0,350,497,0
2,252,200,10573187,0,0,0,345,498,0
2,254,200,10573203,0,0,0,332,502,0
2,253,200,10573203,0,0,0,339,500,0
2,256,200,10573218,0,0,0,320,507,0
2,255,200,10573218,0,0,0,326,505,0
2,257,200,10573234,0,0,0,316,509,0
2,258,200,10573250,0,0,0,311,510,0
2,259,200,10573250,0,0,0,307,512,0
2,260,200,10573265,0,0,0,303,513,0
2,262,200,10573281,0,0,0,299,514,0
2,261,200,10573281,0,0,0,301,514,0
2,263,200,10573296,0,0,0,297,514,0
2,265,200,10573312,0,0,0,293,515,0
2,264,200,10573312,0,0,0,295,515,0
2,266,200,10573328,0,0,0,292,515,0
2,268,200,10573343,0,0,0,290,515,0
2,267,200,10573343,0,0,0,291,515,0
2,269,200,10573359,0,0,0,288,515,0
2,271,200,10573375,0,0,0,286,515,0
2,270,200,10573375,0,0,0,287,515,0
2,272,200,10573390,0,0,0,284,515,0
2,273,200,10573406,0,0,0,283,515,0
2,274,200,10573406,0,0,0,281,515,0
2,275,200,10573421,0,0,0,280,515,0
2,277,200,10573437,0,0,0,276,515,0
2,276,200,10573437,0,0,0,278,515,0
2,278,200,10573453,0,0,0,274,516,0
2,280,200,10573468,0,0,0,271,517,0
2,279,200,10573468,0,0,0,272,516,0
2,281,200,10573484,0,0,0,268,517,0
2,282,200,10573484,0,0,0,266,519,0
2,283,200,10573500,0,0,0,264,520,0
2,285,200,10573515,0,0,0,257,526,0
2,284,200,10573515,0,0,0,261,523,0
2,286,200,10573531,0,0,0,249,535,0
2,288,200,10573546,0,0,0,236,559,0
2,287,200,10573546,0,0,0,243,546,0
2,289,200,10573562,0,0,0,229,572,0
2,291,200,10573578,0,0,0,217,600,0
2,290,200,10573578,0,0,0,221,587,0
2,292,200,10573593,0,0,0,212,613,0
2,294,200,10573609,0,0,0,206,633,0
2,293,200,10573609,0,0,0,209,623,0
2,295,200,10573625,0,0,0,205,640,0
2,296,200,10573640,0,0,0,203,645,0
2,297,200,10573640,0,0,0,203,651,0
2,298,200,10573656,0,0,0,203,654,0
2,300,200,10573671,0,0,0,203,658,0
2,299,200,10573671,0,0,0,203,656,0
2,301,200,10573687,0,0,0,203,659,0
2,302,200,10573953,0,0,0,203,660,0
2,303,200,10573968,0,0,0,202,662,0
2,304,200,10573968,0,0,0,201,663,0
2,306,200,10573984,0,0,0,200,666,0
2,305,200,10573984,0,0,0,201,665,0
2,307,200,10574000,0,0,0,200,667,0
2,309,200,10574015,0,0,0,200,668,0
2,308,200,10574015,0,0,0,200,667,0
2,310,200,10574031,0,0,0,200,668,0
2,311,200,10574046,0,0,0,199,668,0
2,312,200,10574046,0,0,0,199,669,0
2,313,200,10574078,0,0,0,199,670,0
2,314,200,10574093,0,0,0,199,670,0
2,315,200,10574140,0,0,0,199,671,0
2,316,200,10574187,0,0,0,199,671,0
2,317,200,10574234,0,0,0,199,672,0
2,318,201,10574343,0,0,0,199,672,0
2,319,202,10574343,0,0,0,199,672,0
2,320,200,10574843,0,0,0,204,672,0
2,322,200,10574859,0,0,0,229,659,0
2,321,200,10574859,0,0,0,215,666,0
2,323,200,10574875,0,0,0,245,650,0
2,325,200,10574890,0,0,0,296,621,0
2,324,200,10574890,0,0,0,269,637,0
2,326,200,10574906,0,0,0,326,599,0
2,328,200,10574921,0,0,0,388,556,0
2,327,200,10574921,0,0,0,356,578,0
2,329,200,10574937,0,0,0,419,533,0
2,331,200,10574953,0,0,0,469,495,0
2,330,200,10574953,0,0,0,447,512,0
2,332,200,10574968,0,0,0,488,481,0
2,333,200,10574984,0,0,0,502,471,0
2,334,200,10574984,0,0,0,514,463,0
2,335,200,10575000,0,0,0,522,458,0
2,337,200,10575015,0,0,0,535,450,0
2,336,200,10575015,0,0,0,529,453,0
2,338,20a,10575296,0,0,0,535,450,fffc0000
2,339,20a,10575312,0,0,0,535,450,ff600000
2,341,20a,10575328,0,0,0,535,450,ff600000
2,340,20a,10575328,0,0,0,535,450,ff600000
2,342,20a,10575343,0,0,0,535,450,ff380000
2,344,20a,10575359,0,0,0,535,450,ffa00000
2,343,20a,10575359,0,0,0,535,450,ff800000
2,346,200,10575390,0,0,0,542,441,0
2,345,20a,10575390,0,0,0,535,450,ffee0000
2,348,200,10575406,0,0,0,548,435,0
2,347,20a,10575406,0,0,0,542,441,fff00000
2,349,20a,10575421,0,0,0,548,435,fff00000
2,350,20a,10575437,0,0,0,548,435,fff00000
2,351,20a,10575453,0,0,0,548,435,fff20000
2,352,20a,10575468,0,0,0,548,435,fff20000
2,353,20a,10575484,0,0,0,548,435,fff20000
2,354,20a,10575500,0,0,0,548,435,fff20000
2,355,20a,10575515,0,0,0,548,435,fff40000
2,356,20a,10575531,0,0,0,548,435,fff40000
